Date,Snow Water Equivalent (m) Start of Day Values,Water_Year
2008-05-10,0.29209999999999997,2008
2008-05-11,0.29463999999999996,2008
2008-05-12,0.27177999999999997,2008
2008-05-13,0.23622,2008
2008-05-14,0.25146,2008
2008-05-15,0.25654,2008
2008-05-16,0.25146,2008
2008-05-17,0.21082,2008
2008-05-18,0.16002,2008
2008-05-19,0.16002,2008
2008-05-20,0.14223999999999998,2008
2008-05-21,0.12446,2008
2008-05-22,0.09906,2008
2008-05-23,0.09398,2008
2008-05-24,0.08381999999999999,2008
2008-05-25,0.0635,2008
2008-05-26,0.06095999999999999,2008
2008-05-27,0.0508,2008
2008-05-28,0.04064,2008
2008-05-29,0.02032,2008
2008-05-30,0.00508,2008
2008-05-31,0.0,2008
2008-06-01,0.0,2008
2008-06-02,0.0,2008
2008-06-03,0.0,2008
2008-06-04,0.0,2008
2008-06-05,0.0,2008
2008-06-06,0.0,2008
2008-06-07,0.0,2008
2008-06-08,0.0,2008
2008-06-09,0.0,2008
2008-06-10,0.0,2008
2008-06-11,0.0,2008
2008-06-12,0.0,2008
2008-06-13,0.0,2008
2008-06-14,0.0,2008
2008-06-15,0.0,2008
2008-06-16,0.0,2008
2008-06-17,0.0,2008
2008-06-18,0.0,2008
2008-06-19,0.0,2008
2008-06-20,0.0,2008
2008-06-21,0.0,2008
2008-06-22,0.0,2008
2008-06-23,0.0,2008
2008-06-24,0.0,2008
2008-06-25,0.0,2008
2008-06-26,0.0,2008
2008-06-27,0.0,2008
2008-06-28,0.0,2008
2008-06-29,0.0,2008
2008-06-30,0.0,2008
2008-07-01,0.0,2008
2008-07-02,0.0,2008
2008-07-03,0.0,2008
2008-07-04,0.0,2008
2008-07-05,0.0,2008
2008-07-06,0.0,2008
2008-07-07,0.0,2008
2008-07-08,0.0,2008
2008-07-09,0.0,2008
2008-07-10,0.0,2008
2008-07-11,0.0,2008
2008-07-12,0.0,2008
2008-07-13,0.0,2008
2008-07-14,0.0,2008
2008-07-15,0.0,2008
2008-07-16,0.0,2008
2008-07-17,0.0,2008
2008-07-18,0.0,2008
2008-07-19,0.0,2008
2008-07-20,0.0,2008
2008-07-21,0.0,2008
2008-07-22,0.0,2008
2008-07-23,0.0,2008
2008-07-24,0.0,2008
2008-07-25,0.0,2008
2008-07-26,0.0,2008
2008-07-27,0.0,2008
2008-07-28,0.0,2008
2008-07-29,0.0,2008
2008-07-30,0.0,2008
2008-07-31,0.0,2008
2008-08-01,0.0,2008
2008-08-02,0.0,2008
2008-08-03,0.0,2008
2008-08-04,0.0,2008
2008-08-05,0.0,2008
2008-08-06,0.0,2008
2008-08-07,0.0,2008
2008-08-08,0.0,2008
2008-08-09,0.0,2008
2008-08-10,0.0,2008
2008-08-11,0.0,2008
2008-08-12,0.0,2008
2008-08-13,0.0,2008
2008-08-14,0.0,2008
2008-08-15,0.0,2008
2008-08-16,0.0,2008
2008-08-17,0.0,2008
2008-08-18,0.0,2008
2008-08-19,0.0,2008
2008-08-20,0.0,2008
2008-08-21,0.0,2008
2008-08-22,0.0,2008
2008-08-23,0.0,2008
2008-08-24,0.0,2008
2008-08-25,0.0,2008
2008-08-26,0.0,2008
2008-08-27,0.0,2008
2008-08-28,0.0,2008
2008-08-29,0.0,2008
2008-08-30,0.0,2008
2008-08-31,0.0,2008
2008-09-01,0.0,2008
2008-09-02,0.0,2008
2008-09-03,0.0,2008
2008-09-04,0.0,2008
2008-09-05,0.0,2008
2008-09-06,0.0,2008
2008-09-07,0.0,2008
2008-09-08,0.0,2008
2008-09-09,0.0,2008
2008-09-10,0.0,2008
2008-09-11,0.0,2008
2008-09-12,0.0,2008
2008-09-13,0.0,2008
2008-09-14,0.0,2008
2008-09-15,0.0,2008
2008-09-16,0.0,2008
2008-09-17,0.0,2008
2008-09-18,0.0,2008
2008-09-19,0.0,2008
2008-09-20,0.0,2008
2008-09-21,0.0,2008
2008-09-22,0.0,2008
2008-09-23,0.0,2008
2008-09-24,0.0,2008
2008-09-25,0.0,2008
2008-09-26,0.0,2008
2008-09-27,0.0,2008
2008-09-28,0.0,2008
2008-09-29,0.0,2008
2008-09-30,0.0,2008
2008-10-01,0.0,2009
2008-10-02,0.0,2009
2008-10-03,0.0,2009
2008-10-04,0.0,2009
2008-10-05,0.0,2009
2008-10-06,0.0,2009
2008-10-07,0.0,2009
2008-10-08,0.0,2009
2008-10-09,0.0,2009
2008-10-10,0.0,2009
2008-10-11,0.0,2009
2008-10-12,0.0,2009
2008-10-13,0.0,2009
2008-10-14,0.0,2009
2008-10-15,0.0,2009
2008-10-16,0.0,2009
2008-10-17,0.00254,2009
2008-10-18,0.00254,2009
2008-10-19,0.00508,2009
2008-10-20,0.00508,2009
2008-10-21,0.00508,2009
2008-10-22,0.00508,2009
2008-10-23,0.00254,2009
2008-10-24,0.00254,2009
2008-10-25,0.00254,2009
2008-10-26,0.00254,2009
2008-10-27,0.00508,2009
2008-10-28,0.00508,2009
2008-10-29,0.00508,2009
2008-10-30,0.00508,2009
2008-10-31,0.00508,2009
2008-11-01,0.00508,2009
2008-11-02,0.00508,2009
2008-11-03,0.007619999999999999,2009
2008-11-04,0.007619999999999999,2009
2008-11-05,0.015239999999999998,2009
2008-11-06,0.017779999999999997,2009
2008-11-07,0.017779999999999997,2009
2008-11-08,0.02032,2009
2008-11-09,0.02032,2009
2008-11-10,0.02032,2009
2008-11-11,0.02032,2009
2008-11-12,0.017779999999999997,2009
2008-11-13,0.017779999999999997,2009
2008-11-14,0.017779999999999997,2009
2008-11-15,0.015239999999999998,2009
2008-11-16,0.0127,2009
2008-11-17,0.0127,2009
2008-11-18,0.0127,2009
2008-11-19,0.01016,2009
2008-11-20,0.01016,2009
2008-11-21,0.01016,2009
2008-11-22,0.007619999999999999,2009
2008-11-23,0.007619999999999999,2009
2008-11-24,0.007619999999999999,2009
2008-11-25,0.00508,2009
2008-11-26,0.00508,2009
2008-11-27,0.007619999999999999,2009
2008-11-28,0.0127,2009
2008-11-29,0.015239999999999998,2009
2008-11-30,0.02032,2009
2008-12-01,0.02286,2009
2008-12-02,0.02286,2009
2008-12-03,0.02286,2009
2008-12-04,0.02286,2009
2008-12-05,0.02286,2009
2008-12-06,0.02286,2009
2008-12-07,0.02286,2009
2008-12-08,0.02286,2009
2008-12-09,0.0254,2009
2008-12-10,0.0254,2009
2008-12-11,0.0254,2009
2008-12-12,0.0254,2009
2008-12-13,0.03302,2009
2008-12-14,0.04572,2009
2008-12-15,0.04572,2009
2008-12-16,0.0508,2009
2008-12-17,0.0635,2009
2008-12-18,0.07111999999999999,2009
2008-12-19,0.08635999999999999,2009
2008-12-20,0.08889999999999999,2009
2008-12-21,0.09144,2009
2008-12-22,0.09144,2009
2008-12-23,0.11176,2009
2008-12-24,0.1143,2009
2008-12-25,0.11683999999999999,2009
2008-12-26,0.13208,2009
2008-12-27,0.1397,2009
2008-12-28,0.14223999999999998,2009
2008-12-29,0.14223999999999998,2009
2008-12-30,0.14478,2009
2008-12-31,0.14478,2009
2009-01-01,0.14478,2009
2009-01-02,0.14478,2009
2009-01-03,0.14731999999999998,2009
2009-01-04,0.14986,2009
2009-01-05,0.15239999999999998,2009
2009-01-06,0.15239999999999998,2009
2009-01-07,0.15239999999999998,2009
2009-01-08,0.15494,2009
2009-01-09,0.15748,2009
2009-01-10,0.15748,2009
2009-01-11,0.15748,2009
2009-01-12,0.16002,2009
2009-01-13,0.16002,2009
2009-01-14,0.16002,2009
2009-01-15,0.16002,2009
2009-01-16,0.16002,2009
2009-01-17,0.16002,2009
2009-01-18,0.16002,2009
2009-01-19,0.16002,2009
2009-01-20,0.16002,2009
2009-01-21,0.16002,2009
2009-01-22,0.16002,2009
2009-01-23,0.16002,2009
2009-01-24,0.16256,2009
2009-01-25,0.18033999999999997,2009
2009-01-26,0.18542,2009
2009-01-27,0.19304,2009
2009-01-28,0.19304,2009
2009-01-29,0.19812,2009
2009-01-30,0.19812,2009
2009-01-31,0.19812,2009
2009-02-01,0.19812,2009
2009-02-02,0.19812,2009
2009-02-03,0.19812,2009
2009-02-04,0.19812,2009
2009-02-05,0.19812,2009
2009-02-06,0.19812,2009
2009-02-07,0.19812,2009
2009-02-08,0.19812,2009
2009-02-09,0.20066,2009
2009-02-10,0.20573999999999998,2009
2009-02-11,0.20573999999999998,2009
2009-02-12,0.20827999999999997,2009
2009-02-13,0.21336,2009
2009-02-14,0.21336,2009
2009-02-15,0.21844,2009
2009-02-16,0.22097999999999998,2009
2009-02-17,0.22097999999999998,2009
2009-02-18,0.22352,2009
2009-02-19,0.2286,2009
2009-02-20,0.2286,2009
2009-02-21,0.2286,2009
2009-02-22,0.2286,2009
2009-02-23,0.2286,2009
2009-02-24,0.25146,2009
2009-02-25,0.25146,2009
2009-02-26,0.25146,2009
2009-02-27,0.25146,2009
2009-02-28,0.25146,2009
2009-03-01,0.25146,2009
2009-03-02,0.254,2009
2009-03-03,0.254,2009
2009-03-04,0.254,2009
2009-03-05,0.254,2009
2009-03-06,0.254,2009
2009-03-07,0.254,2009
2009-03-08,0.25654,2009
2009-03-09,0.25654,2009
2009-03-10,0.25654,2009
2009-03-11,0.25654,2009
2009-03-12,0.25654,2009
2009-03-13,0.25654,2009
2009-03-14,0.25654,2009
2009-03-15,0.25654,2009
2009-03-16,0.25654,2009
2009-03-17,0.25654,2009
2009-03-18,0.25654,2009
2009-03-19,0.25654,2009
2009-03-20,0.25654,2009
2009-03-21,0.25654,2009
2009-03-22,0.25908,2009
2009-03-23,0.26162,2009
2009-03-24,0.2667,2009
2009-03-25,0.26924,2009
2009-03-26,0.28193999999999997,2009
2009-03-27,0.28956,2009
2009-03-28,0.28956,2009
2009-03-29,0.28956,2009
2009-03-30,0.29463999999999996,2009
2009-03-31,0.29972,2009
2009-04-01,0.30479999999999996,2009
2009-04-02,0.30988,2009
2009-04-03,0.31496,2009
2009-04-04,0.3302,2009
2009-04-05,0.33527999999999997,2009
2009-04-06,0.33527999999999997,2009
2009-04-07,0.33274,2009
2009-04-08,0.3302,2009
2009-04-09,0.32512,2009
2009-04-10,0.32004,2009
2009-04-11,0.3175,2009
2009-04-12,0.3175,2009
2009-04-13,0.32004,2009
2009-04-14,0.3175,2009
2009-04-15,0.32004,2009
2009-04-16,0.31496,2009
2009-04-17,0.30988,2009
2009-04-18,0.32004,2009
2009-04-19,0.32512,2009
2009-04-20,0.3175,2009
2009-04-21,0.30479999999999996,2009
2009-04-22,0.28702,2009
2009-04-23,0.27432,2009
2009-04-24,0.2667,2009
2009-04-25,0.24892,2009
2009-04-26,0.23367999999999997,2009
2009-04-27,0.2286,2009
2009-04-28,0.21336,2009
2009-04-29,0.2032,2009
2009-04-30,0.14986,2009
2009-05-01,0.13462,2009
2009-05-02,0.12954,2009
2009-05-03,0.11683999999999999,2009
2009-05-04,0.09652,2009
2009-05-05,0.09144,2009
2009-05-06,0.06858,2009
2009-05-07,0.05588,2009
2009-05-08,0.0508,2009
2009-05-09,0.04064,2009
2009-05-10,0.038099999999999995,2009
2009-05-11,0.02794,2009
2009-05-12,0.017779999999999997,2009
2009-05-13,0.01016,2009
2009-05-14,0.0,2009
2009-05-15,0.0,2009
2009-05-16,0.0,2009
2009-05-17,0.0,2009
2009-05-18,0.0,2009
2009-05-19,0.0,2009
2009-05-20,0.0,2009
2009-05-21,0.0,2009
2009-05-22,0.0,2009
2009-05-23,0.0,2009
2009-05-24,0.0,2009
2009-05-25,0.0,2009
2009-05-26,0.0,2009
2009-05-27,0.0,2009
2009-05-28,0.0,2009
2009-05-29,0.0,2009
2009-05-30,0.0,2009
2009-05-31,0.0,2009
2009-06-01,0.0,2009
2009-06-02,0.0,2009
2009-06-03,0.0,2009
2009-06-04,0.0,2009
2009-06-05,0.0,2009
2009-06-06,0.0,2009
2009-06-07,0.0,2009
2009-06-08,0.0,2009
2009-06-09,0.0,2009
2009-06-10,0.0,2009
2009-06-11,0.0,2009
2009-06-12,0.0,2009
2009-06-13,0.0,2009
2009-06-14,0.0,2009
2009-06-15,0.0,2009
2009-06-16,0.0,2009
2009-06-17,0.0,2009
2009-06-18,0.0,2009
2009-06-19,0.0,2009
2009-06-20,0.0,2009
2009-06-21,0.0,2009
2009-06-22,0.0,2009
2009-06-23,0.0,2009
2009-06-24,0.0,2009
2009-06-25,0.0,2009
2009-06-26,0.0,2009
2009-06-27,0.0,2009
2009-06-28,0.0,2009
2009-06-29,0.0,2009
2009-06-30,0.0,2009
2009-07-01,0.0,2009
2009-07-02,0.0,2009
2009-07-03,0.0,2009
2009-07-04,0.0,2009
2009-07-05,0.0,2009
2009-07-06,0.0,2009
2009-07-07,0.0,2009
2009-07-08,0.0,2009
2009-07-09,0.0,2009
2009-07-10,0.0,2009
2009-07-11,0.0,2009
2009-07-12,0.0,2009
2009-07-13,0.0,2009
2009-07-14,0.0,2009
2009-07-15,0.0,2009
2009-07-16,0.0,2009
2009-07-17,0.0,2009
2009-07-18,0.0,2009
2009-07-19,0.0,2009
2009-07-20,0.0,2009
2009-07-21,0.0,2009
2009-07-22,0.0,2009
2009-07-23,0.0,2009
2009-07-24,0.0,2009
2009-07-25,0.0,2009
2009-07-26,0.0,2009
2009-07-27,0.0,2009
2009-07-28,0.0,2009
2009-07-29,0.0,2009
2009-07-30,0.0,2009
2009-07-31,0.0,2009
2009-08-01,0.0,2009
2009-08-02,0.0,2009
2009-08-03,0.0,2009
2009-08-04,0.0,2009
2009-08-05,0.0,2009
2009-08-06,0.0,2009
2009-08-07,0.0,2009
2009-08-08,0.0,2009
2009-08-09,0.0,2009
2009-08-10,0.0,2009
2009-08-11,0.0,2009
2009-08-12,0.0,2009
2009-08-13,0.0,2009
2009-08-14,0.0,2009
2009-08-15,0.0,2009
2009-08-16,0.0,2009
2009-08-17,0.0,2009
2009-08-18,0.0,2009
2009-08-19,0.0,2009
2009-08-20,0.0,2009
2009-08-21,0.0,2009
2009-08-22,0.0,2009
2009-08-23,0.0,2009
2009-08-24,0.0,2009
2009-08-25,0.0,2009
2009-08-26,0.0,2009
2009-08-27,0.0,2009
2009-08-28,0.0,2009
2009-08-29,0.0,2009
2009-08-30,0.0,2009
2009-08-31,0.0,2009
2009-09-01,0.0,2009
2009-09-02,0.0,2009
2009-09-03,0.0,2009
2009-09-04,0.0,2009
2009-09-05,0.0,2009
2009-09-06,0.0,2009
2009-09-07,0.0,2009
2009-09-08,0.0,2009
2009-09-09,0.0,2009
2009-09-10,0.0,2009
2009-09-11,0.0,2009
2009-09-12,0.0,2009
2009-09-13,0.0,2009
2009-09-14,0.0,2009
2009-09-15,0.0,2009
2009-09-16,0.0,2009
2009-09-17,0.0,2009
2009-09-18,0.0,2009
2009-09-19,0.0,2009
2009-09-20,0.0,2009
2009-09-21,0.0,2009
2009-09-22,0.0,2009
2009-09-23,0.0,2009
2009-09-24,0.0,2009
2009-09-25,0.0,2009
2009-09-26,0.0,2009
2009-09-27,0.0,2009
2009-09-28,0.0,2009
2009-09-29,0.0,2009
2009-09-30,0.0,2009
2009-10-01,0.0,2010
2009-10-02,0.0,2010
2009-10-03,0.0,2010
2009-10-04,0.0,2010
2009-10-05,0.0,2010
2009-10-06,0.00508,2010
2009-10-07,0.0,2010
2009-10-08,0.0,2010
2009-10-09,0.0,2010
2009-10-10,0.0,2010
2009-10-11,0.0,2010
2009-10-12,0.0,2010
2009-10-13,0.0,2010
2009-10-14,0.0,2010
2009-10-15,0.007619999999999999,2010
2009-10-16,0.0,2010
2009-10-17,0.0,2010
2009-10-18,0.0,2010
2009-10-19,0.0,2010
2009-10-20,0.0,2010
2009-10-21,0.0,2010
2009-10-22,0.0,2010
2009-10-23,0.0,2010
2009-10-24,0.0,2010
2009-10-25,0.0,2010
2009-10-26,0.0,2010
2009-10-27,0.0,2010
2009-10-28,0.00254,2010
2009-10-29,0.0127,2010
2009-10-30,0.015239999999999998,2010
2009-10-31,0.017779999999999997,2010
2009-11-01,0.017779999999999997,2010
2009-11-02,0.017779999999999997,2010
2009-11-03,0.017779999999999997,2010
2009-11-04,0.017779999999999997,2010
2009-11-05,0.017779999999999997,2010
2009-11-06,0.017779999999999997,2010
2009-11-07,0.017779999999999997,2010
2009-11-08,0.017779999999999997,2010
2009-11-09,0.017779999999999997,2010
2009-11-10,0.017779999999999997,2010
2009-11-11,0.017779999999999997,2010
2009-11-12,0.017779999999999997,2010
2009-11-13,0.017779999999999997,2010
2009-11-14,0.02794,2010
2009-11-15,0.035559999999999994,2010
2009-11-16,0.035559999999999994,2010
2009-11-17,0.035559999999999994,2010
2009-11-18,0.035559999999999994,2010
2009-11-19,0.035559999999999994,2010
2009-11-20,0.035559999999999994,2010
2009-11-21,0.035559999999999994,2010
2009-11-22,0.035559999999999994,2010
2009-11-23,0.035559999999999994,2010
2009-11-24,0.035559999999999994,2010
2009-11-25,0.035559999999999994,2010
2009-11-26,0.035559999999999994,2010
2009-11-27,0.035559999999999994,2010
2009-11-28,0.035559999999999994,2010
2009-11-29,0.035559999999999994,2010
2009-11-30,0.035559999999999994,2010
2009-12-01,0.035559999999999994,2010
2009-12-02,0.035559999999999994,2010
2009-12-03,0.035559999999999994,2010
2009-12-04,0.035559999999999994,2010
2009-12-05,0.035559999999999994,2010
2009-12-06,0.035559999999999994,2010
2009-12-07,0.038099999999999995,2010
2009-12-08,0.05588,2010
2009-12-09,0.06604,2010
2009-12-10,0.06858,2010
2009-12-11,0.06858,2010
2009-12-12,0.06858,2010
2009-12-13,0.07619999999999999,2010
2009-12-14,0.09652,2010
2009-12-15,0.09652,2010
2009-12-16,0.09652,2010
2009-12-17,0.09652,2010
2009-12-18,0.09652,2010
2009-12-19,0.09652,2010
2009-12-20,0.09652,2010
2009-12-21,0.09652,2010
2009-12-22,0.09652,2010
2009-12-23,0.09906,2010
2009-12-24,0.1016,2010
2009-12-25,0.1016,2010
2009-12-26,0.1016,2010
2009-12-27,0.09906,2010
2009-12-28,0.09906,2010
2009-12-29,0.09906,2010
2009-12-30,0.09906,2010
2009-12-31,0.1016,2010
2010-01-01,0.1016,2010
2010-01-02,0.10413999999999998,2010
2010-01-03,0.10668,2010
2010-01-04,0.10668,2010
2010-01-05,0.10668,2010
2010-01-06,0.10668,2010
2010-01-07,0.10922,2010
2010-01-08,0.10922,2010
2010-01-09,0.10922,2010
2010-01-10,0.10922,2010
2010-01-11,0.10922,2010
2010-01-12,0.10922,2010
2010-01-13,0.10922,2010
2010-01-14,0.10922,2010
2010-01-15,0.10922,2010
2010-01-16,0.10922,2010
2010-01-17,0.10922,2010
2010-01-18,0.11176,2010
2010-01-19,0.11176,2010
2010-01-20,0.1143,2010
2010-01-21,0.11683999999999999,2010
2010-01-22,0.12191999999999999,2010
2010-01-23,0.127,2010
2010-01-24,0.13208,2010
2010-01-25,0.13208,2010
2010-01-26,0.13208,2010
2010-01-27,0.13462,2010
2010-01-28,0.14223999999999998,2010
2010-01-29,0.14223999999999998,2010
2010-01-30,0.14223999999999998,2010
2010-01-31,0.14223999999999998,2010
2010-02-01,0.14223999999999998,2010
2010-02-02,0.14223999999999998,2010
2010-02-03,0.14223999999999998,2010
2010-02-04,0.14223999999999998,2010
2010-02-05,0.14223999999999998,2010
2010-02-06,0.14223999999999998,2010
2010-02-07,0.14478,2010
2010-02-08,0.14731999999999998,2010
2010-02-09,0.14731999999999998,2010
2010-02-10,0.14731999999999998,2010
2010-02-11,0.14731999999999998,2010
2010-02-12,0.14731999999999998,2010
2010-02-13,0.14731999999999998,2010
2010-02-14,0.14986,2010
2010-02-15,0.14986,2010
2010-02-16,0.14986,2010
2010-02-17,0.14986,2010
2010-02-18,0.14986,2010
2010-02-19,0.15239999999999998,2010
2010-02-20,0.16763999999999998,2010
2010-02-21,0.18033999999999997,2010
2010-02-22,0.1905,2010
2010-02-23,0.19304,2010
2010-02-24,0.19304,2010
2010-02-25,0.19558,2010
2010-02-26,0.19558,2010
2010-02-27,0.19558,2010
2010-02-28,0.19558,2010
2010-03-01,0.2032,2010
2010-03-02,0.2032,2010
2010-03-03,0.20573999999999998,2010
2010-03-04,0.20573999999999998,2010
2010-03-05,0.20573999999999998,2010
2010-03-06,0.20827999999999997,2010
2010-03-07,0.20827999999999997,2010
2010-03-08,0.21589999999999998,2010
2010-03-09,0.21844,2010
2010-03-10,0.21844,2010
2010-03-11,0.22097999999999998,2010
2010-03-12,0.22097999999999998,2010
2010-03-13,0.22097999999999998,2010
2010-03-14,0.22097999999999998,2010
2010-03-15,0.22097999999999998,2010
2010-03-16,0.22097999999999998,2010
2010-03-17,0.22097999999999998,2010
2010-03-18,0.22097999999999998,2010
2010-03-19,0.22097999999999998,2010
2010-03-20,0.23367999999999997,2010
2010-03-21,0.23367999999999997,2010
2010-03-22,0.23367999999999997,2010
2010-03-23,0.23367999999999997,2010
2010-03-24,0.23622,2010
2010-03-25,0.23876,2010
2010-03-26,0.2413,2010
2010-03-27,0.24383999999999997,2010
2010-03-28,0.24383999999999997,2010
2010-03-29,0.24383999999999997,2010
2010-03-30,0.24383999999999997,2010
2010-03-31,0.24383999999999997,2010
2010-04-01,0.24637999999999996,2010
2010-04-02,0.25654,2010
2010-04-03,0.25654,2010
2010-04-04,0.26162,2010
2010-04-05,0.26416,2010
2010-04-06,0.2667,2010
2010-04-07,0.26924,2010
2010-04-08,0.26924,2010
2010-04-09,0.27177999999999997,2010
2010-04-10,0.27432,2010
2010-04-11,0.26924,2010
2010-04-12,0.26416,2010
2010-04-13,0.25908,2010
2010-04-14,0.254,2010
2010-04-15,0.24892,2010
2010-04-16,0.24383999999999997,2010
2010-04-17,0.24637999999999996,2010
2010-04-18,0.24637999999999996,2010
2010-04-19,0.23876,2010
2010-04-20,0.23113999999999998,2010
2010-04-21,0.22606,2010
2010-04-22,0.22352,2010
2010-04-23,0.21589999999999998,2010
2010-04-24,0.21589999999999998,2010
2010-04-25,0.21336,2010
2010-04-26,0.20573999999999998,2010
2010-04-27,0.19304,2010
2010-04-28,0.17271999999999998,2010
2010-04-29,0.15494,2010
2010-04-30,0.15239999999999998,2010
2010-05-01,0.15239999999999998,2010
2010-05-02,0.1397,2010
2010-05-03,0.14223999999999998,2010
2010-05-04,0.127,2010
2010-05-05,0.12191999999999999,2010
2010-05-06,0.10413999999999998,2010
2010-05-07,0.09144,2010
2010-05-08,0.0635,2010
2010-05-09,0.06095999999999999,2010
2010-05-10,0.05334,2010
2010-05-11,0.04826,2010
2010-05-12,0.04826,2010
2010-05-13,0.04572,2010
2010-05-14,0.043179999999999996,2010
2010-05-15,0.04572,2010
2010-05-16,0.04064,2010
2010-05-17,0.02794,2010
2010-05-18,0.02032,2010
2010-05-19,0.015239999999999998,2010
2010-05-20,0.01016,2010
2010-05-21,0.0,2010
2010-05-22,0.0,2010
2010-05-23,0.0,2010
2010-05-24,0.0,2010
2010-05-25,0.0,2010
2010-05-26,0.0,2010
2010-05-27,0.0,2010
2010-05-28,0.0,2010
2010-05-29,0.0,2010
2010-05-30,0.0,2010
2010-05-31,0.0,2010
2010-06-01,0.0,2010
2010-06-02,0.0,2010
2010-06-03,0.0,2010
2010-06-04,0.0,2010
2010-06-05,0.0,2010
2010-06-06,0.0,2010
2010-06-07,0.0,2010
2010-06-08,0.0,2010
2010-06-09,0.0,2010
2010-06-10,0.0,2010
2010-06-11,0.0,2010
2010-06-12,0.0,2010
2010-06-13,0.0,2010
2010-06-14,0.0,2010
2010-06-15,0.0,2010
2010-06-16,0.0,2010
2010-06-17,0.0,2010
2010-06-18,0.0,2010
2010-06-19,0.0,2010
2010-06-20,0.0,2010
2010-06-21,0.0,2010
2010-06-22,0.0,2010
2010-06-23,0.0,2010
2010-06-24,0.0,2010
2010-06-25,0.0,2010
2010-06-26,0.0,2010
2010-06-27,0.0,2010
2010-06-28,0.0,2010
2010-06-29,0.0,2010
2010-06-30,0.0,2010
2010-07-01,0.0,2010
2010-07-02,0.0,2010
2010-07-03,0.0,2010
2010-07-04,0.0,2010
2010-07-05,0.0,2010
2010-07-06,0.0,2010
2010-07-07,0.0,2010
2010-07-08,0.0,2010
2010-07-09,0.0,2010
2010-07-10,0.0,2010
2010-07-11,0.0,2010
2010-07-12,0.0,2010
2010-07-13,0.0,2010
2010-07-14,0.0,2010
2010-07-15,0.0,2010
2010-07-16,0.0,2010
2010-07-17,0.0,2010
2010-07-18,0.0,2010
2010-07-19,0.0,2010
2010-07-20,0.0,2010
2010-07-21,0.0,2010
2010-07-22,0.0,2010
2010-07-23,0.0,2010
2010-07-24,0.0,2010
2010-07-25,0.0,2010
2010-07-26,0.0,2010
2010-07-27,0.0,2010
2010-07-28,0.0,2010
2010-07-29,0.0,2010
2010-07-30,0.0,2010
2010-07-31,0.0,2010
2010-08-01,0.0,2010
2010-08-02,0.0,2010
2010-08-03,0.0,2010
2010-08-04,0.0,2010
2010-08-05,0.0,2010
2010-08-06,0.0,2010
2010-08-07,0.0,2010
2010-08-08,0.0,2010
2010-08-09,0.0,2010
2010-08-10,0.0,2010
2010-08-11,0.0,2010
2010-08-12,0.0,2010
2010-08-13,0.0,2010
2010-08-14,0.0,2010
2010-08-15,0.0,2010
2010-08-16,0.0,2010
2010-08-17,0.0,2010
2010-08-18,0.0,2010
2010-08-19,0.0,2010
2010-08-20,0.0,2010
2010-08-21,0.0,2010
2010-08-22,0.0,2010
2010-08-23,0.0,2010
2010-08-24,0.0,2010
2010-08-25,0.0,2010
2010-08-26,0.0,2010
2010-08-27,0.0,2010
2010-08-28,0.0,2010
2010-08-29,0.0,2010
2010-08-30,0.0,2010
2010-08-31,0.0,2010
2010-09-01,0.0,2010
2010-09-02,0.0,2010
2010-09-03,0.0,2010
2010-09-04,0.0,2010
2010-09-05,0.0,2010
2010-09-06,0.0,2010
2010-09-07,0.0,2010
2010-09-08,0.0,2010
2010-09-09,0.0,2010
2010-09-10,0.0,2010
2010-09-11,0.0,2010
2010-09-12,0.0,2010
2010-09-13,0.0,2010
2010-09-14,0.0,2010
2010-09-15,0.0,2010
2010-09-16,0.0,2010
2010-09-17,0.0,2010
2010-09-18,0.0,2010
2010-09-19,0.0,2010
2010-09-20,0.0,2010
2010-09-21,0.0,2010
2010-09-22,0.0,2010
2010-09-23,0.0,2010
2010-09-24,0.0,2010
2010-09-25,0.0,2010
2010-09-26,0.0,2010
2010-09-27,0.0,2010
2010-09-28,0.0,2010
2010-09-29,0.0,2010
2010-09-30,0.0,2010
2010-10-01,0.0,2011
2010-10-02,0.0,2011
2010-10-03,0.0,2011
2010-10-04,0.0,2011
2010-10-05,0.0,2011
2010-10-06,0.0,2011
2010-10-07,0.0,2011
2010-10-08,0.0,2011
2010-10-09,0.0,2011
2010-10-10,0.0,2011
2010-10-11,0.0,2011
2010-10-12,0.0,2011
2010-10-13,0.0,2011
2010-10-14,0.0,2011
2010-10-15,0.0,2011
2010-10-16,0.0,2011
2010-10-17,0.0,2011
2010-10-18,0.0,2011
2010-10-19,0.0,2011
2010-10-20,0.0,2011
2010-10-21,0.0,2011
2010-10-22,0.0,2011
2010-10-23,0.0,2011
2010-10-24,0.0,2011
2010-10-25,0.0,2011
2010-10-26,0.00508,2011
2010-10-27,0.0127,2011
2010-10-28,0.0127,2011
2010-10-29,0.017779999999999997,2011
2010-10-30,0.017779999999999997,2011
2010-10-31,0.017779999999999997,2011
2010-11-01,0.02032,2011
2010-11-02,0.02032,2011
2010-11-03,0.02032,2011
2010-11-04,0.02286,2011
2010-11-05,0.02286,2011
2010-11-06,0.02286,2011
2010-11-07,0.02286,2011
2010-11-08,0.02286,2011
2010-11-09,0.02286,2011
2010-11-10,0.02286,2011
2010-11-11,0.02286,2011
2010-11-12,0.02286,2011
2010-11-13,0.02032,2011
2010-11-14,0.017779999999999997,2011
2010-11-15,0.017779999999999997,2011
2010-11-16,0.02286,2011
